iter	Passed	Remaining
0	1	1230
1	2	1153
2	3	1076
3	4	1032
4	5	1012
5	5	993
6	6	980
7	7	971
8	8	965
9	9	958
10	10	951
11	11	946
12	12	943
13	13	939
14	14	921
15	14	917
16	15	914
17	16	911
18	17	909
19	18	908
20	19	913
21	20	901
22	21	901
23	22	899
24	23	898
25	23	895
26	24	894
27	25	892
28	26	892
29	27	890
30	28	890
31	29	888
32	30	887
33	31	888
34	32	888
35	33	888
36	34	890
37	35	889
38	36	888
39	36	887
40	37	885
41	38	885
42	39	883
43	40	881
44	41	880
45	42	879
46	43	877
47	44	876
48	45	875
49	46	874
50	46	874
51	48	876
52	48	875
53	49	873
54	50	872
55	51	871
56	52	870
57	53	869
58	54	868
59	55	867
60	56	866
61	57	865
62	58	863
63	59	863
64	59	862
65	60	861
66	61	859
67	62	858
68	63	857
69	64	856
70	65	855
71	66	854
72	67	853
73	68	853
74	69	852
75	70	851
76	71	851
77	71	850
78	72	850
79	73	849
80	74	848
81	75	847
82	76	847
83	77	846
84	78	845
85	79	844
86	80	843
87	81	842
88	82	841
89	83	842
90	84	841
91	85	840
92	86	839
93	87	839
94	88	838
95	88	837
96	89	836
97	90	835
98	91	835
99	92	834
100	93	832
101	94	832
102	95	830
103	96	829
104	97	829
105	98	828
106	99	827
107	100	826
108	100	825
109	101	824
110	102	823
111	103	822
112	104	821
113	105	820
114	106	819
115	107	818
116	108	818
117	109	818
118	110	816
119	111	815
120	112	814
121	113	814
122	114	812
123	114	811
124	115	811
125	116	811
126	117	810
127	118	808
128	119	807
129	120	806
130	121	805
131	122	804
132	123	803
133	124	802
134	125	801
135	126	800
136	127	800
137	128	800
138	129	799
139	130	798
140	130	797
141	131	796
142	132	796
143	133	795
144	134	794
145	135	793
146	136	791
147	137	790
148	138	789
149	139	788
150	140	787
151	141	786
152	141	785
153	142	784
154	143	783
155	144	783
156	145	782
157	146	781
158	147	780
159	148	779
160	149	778
161	150	777
162	151	776
163	152	775
164	152	774
165	153	772
166	154	771
167	155	770
168	156	769
169	157	767
170	158	766
171	159	765
172	159	764
173	160	763
174	161	762
175	162	760
176	163	759
177	164	758
178	165	757
179	165	756
180	166	754
181	167	753
182	168	752
183	169	751
184	170	750
185	171	749
186	172	748
187	172	746
188	173	745
189	174	744
190	175	743
191	176	742
192	177	741
193	178	739
194	179	738
195	179	737
196	180	736
197	181	735
198	182	734
199	183	733
200	184	732
201	185	731
202	185	730
203	186	728
204	187	727
205	188	726
206	189	725
207	190	724
208	191	723
209	191	722
210	192	720
211	193	719
212	194	718
213	195	717
214	196	716
215	197	715
216	198	714
217	198	713
218	199	712
219	200	711
220	201	710
221	202	709
222	203	708
223	204	707
224	204	706
225	205	704
226	206	703
227	207	702
228	208	701
229	209	700
230	210	699
231	210	698
232	211	697
233	212	696
234	213	695
235	214	694
236	215	693
237	216	692
238	216	690
239	217	689
240	218	688
241	219	687
242	220	686
243	221	687
244	222	686
245	223	685
246	224	684
247	225	683
248	226	682
249	227	681
250	227	679
251	228	678
252	229	678
253	230	677
254	231	676
255	232	675
256	233	674
257	234	673
258	234	672
259	235	670
260	236	669
261	237	668
262	238	667
263	239	666
264	240	665
265	240	664
266	241	663
267	242	662
268	243	661
269	244	660
270	245	659
271	246	658
272	247	657
273	247	656
274	248	656
275	249	655
276	250	654
277	251	653
278	252	652
279	253	651
280	254	650
281	254	649
282	255	648
283	256	647
284	257	646
285	258	645
286	259	644
287	260	643
288	261	642
289	262	641
290	262	640
291	263	639
292	264	638
293	265	637
294	266	636
295	267	635
296	268	634
297	269	633
298	269	632
299	270	631
300	271	631
301	272	630
302	273	629
303	274	628
304	275	627
305	276	626
306	276	625
307	277	623
308	278	622
309	279	621
310	280	620
311	281	620
312	282	619
313	282	618
314	283	617
315	284	616
316	285	615
317	286	614
318	287	613
319	288	612
320	289	611
321	290	611
322	291	610
323	291	609
324	292	608
325	293	607
326	294	606
327	295	605
328	296	604
329	297	603
330	298	602
331	298	601
332	299	600
333	300	599
334	301	598
335	302	597
336	303	596
337	304	596
338	305	595
339	306	594
340	307	593
341	308	592
342	308	591
343	310	591
344	310	590
345	311	589
346	312	588
347	313	587
348	314	586
349	315	585
350	316	584
351	317	583
352	317	582
353	318	581
354	319	580
355	320	579
356	321	579
357	322	578
358	323	577
359	324	576
360	325	575
361	325	574
362	326	573
363	327	572
364	328	571
365	329	570
366	330	569
367	331	568
368	332	567
369	332	566
370	333	565
371	334	565
372	335	564
373	336	563
374	337	562
375	338	561
376	339	560
377	340	559
378	341	558
379	341	557
380	342	556
381	343	555
382	344	554
383	345	553
384	346	553
385	347	552
386	348	551
387	348	550
388	349	549
389	350	548
390	351	547
391	352	547
392	353	546
393	354	545
394	355	544
395	356	543
396	357	542
397	358	541
398	359	540
399	360	540
400	360	539
401	361	538
402	362	537
403	363	536
404	364	535
405	365	535
406	366	534
407	367	533
408	368	532
409	369	531
410	370	530
411	370	529
412	371	528
413	372	527
414	373	526
415	374	525
416	375	525
417	376	524
418	377	523
419	378	522
420	379	521
421	380	520
422	381	520
423	382	519
424	383	518
425	384	517
426	385	516
427	385	515
428	386	514
429	387	514
430	388	513
431	389	512
432	390	511
433	391	510
434	392	509
435	393	508
436	394	507
437	395	507
438	396	506
439	397	505
440	398	504
441	399	503
442	399	502
443	400	502
444	401	501
445	402	500
446	403	499
447	404	498
448	405	497
449	406	496
450	407	495
451	408	495
452	409	494
453	410	493
454	411	492
455	412	491
456	413	491
457	414	490
458	415	489
459	415	488
460	417	487
461	418	486
462	418	485
463	420	485
464	420	484
465	421	483
466	422	482
467	423	481
468	424	480
469	425	479
470	426	478
471	427	478
472	428	477
473	429	476
474	430	475
475	431	474
476	432	473
477	433	472
478	434	472
479	434	471
480	435	470
481	436	469
482	437	468
483	438	467
484	439	467
485	440	466
486	441	465
487	442	464
488	443	463
489	444	462
490	445	462
491	446	461
492	447	460
493	448	459
494	449	458
495	450	457
496	451	456
497	452	455
498	453	454
499	453	453
500	454	453
501	455	452
502	456	451
503	457	450
504	458	449
505	459	448
506	460	447
507	461	447
508	462	446
509	463	445
510	464	444
511	465	443
512	466	442
513	467	441
514	468	441
515	469	440
516	470	439
517	471	438
518	472	437
519	473	436
520	474	435
521	475	434
522	475	434
523	476	433
524	477	432
525	478	431
526	479	430
527	480	429
528	481	428
529	482	427
530	483	427
531	484	426
532	485	425
533	486	424
534	487	423
535	487	422
536	488	421
537	489	420
538	490	419
539	491	419
540	492	418
541	493	417
542	494	416
543	495	415
544	496	414
545	497	413
546	498	412
547	499	412
548	500	411
549	501	410
550	502	409
551	503	408
552	504	407
553	505	406
554	506	405
555	507	404
556	508	404
557	509	403
558	510	402
559	511	401
560	511	400
561	513	399
562	514	398
563	514	398
564	515	397
565	516	396
566	517	395
567	518	394
568	519	393
569	520	392
570	521	391
571	522	390
572	523	389
573	524	389
574	525	388
575	526	387
576	527	386
577	528	385
578	528	384
579	529	383
580	530	382
581	531	381
582	532	381
583	533	380
584	534	379
585	535	378
586	536	377
587	537	376
588	538	375
589	539	374
590	540	373
591	541	372
592	541	371
593	542	370
594	543	370
595	544	369
596	545	368
597	547	367
598	548	366
599	548	365
600	549	365
601	550	364
602	551	363
603	552	362
604	553	361
605	554	360
606	555	359
607	556	358
608	557	357
609	557	356
610	558	355
611	559	354
612	560	353
613	561	352
614	562	352
615	563	351
616	564	350
617	564	349
618	565	348
619	566	347
620	567	346
621	568	345
622	569	344
623	570	343
624	571	342
625	571	341
626	572	340
627	573	339
628	574	339
629	575	338
630	576	337
631	577	336
632	578	335
633	579	334
634	580	333
635	580	332
636	581	331
637	582	330
638	583	329
639	584	328
640	585	327
641	586	326
642	587	325
643	587	325
644	588	324
645	589	323
646	590	322
647	591	321
648	592	320
649	593	319
650	594	318
651	594	317
652	595	316
653	596	315
654	597	314
655	598	313
656	599	312
657	600	311
658	601	311
659	601	310
660	602	309
661	603	308
662	604	307
663	605	306
664	606	305
665	607	304
666	608	303
667	609	302
668	609	301
669	610	300
670	611	299
671	612	298
672	613	298
673	614	297
674	615	296
675	616	295
676	616	294
677	617	293
678	618	292
679	619	291
680	620	290
681	621	289
682	622	288
683	623	287
684	623	286
685	624	286
686	625	285
687	626	284
688	627	283
689	628	282
690	629	281
691	630	280
692	631	279
693	632	278
694	633	277
695	634	277
696	635	276
697	636	275
698	637	274
699	637	273
700	638	272
701	639	271
702	640	270
703	641	269
704	642	268
705	643	267
706	644	266
707	645	266
708	645	265
709	646	264
710	647	263
711	648	262
712	649	261
713	650	260
714	651	259
715	652	258
716	653	257
717	653	256
718	654	255
719	655	254
720	656	254
721	657	253
722	658	252
723	659	251
724	660	250
725	660	249
726	661	248
727	662	247
728	663	246
729	664	245
730	665	244
731	666	243
732	667	242
733	667	242
734	668	241
735	669	240
736	670	239
737	671	238
738	672	237
739	673	236
740	674	235
741	674	234
742	675	233
743	676	232
744	677	231
745	678	231
746	679	230
747	680	229
748	681	228
749	682	227
750	683	226
751	683	225
752	684	224
753	685	223
754	686	222
755	687	221
756	688	220
757	689	220
758	689	219
759	690	218
760	691	217
761	692	216
762	693	215
763	694	214
764	695	213
765	696	212
766	696	211
767	697	210
768	698	209
769	699	208
770	700	208
771	701	207
772	702	206
773	702	205
774	703	204
775	704	203
776	705	202
777	706	201
778	707	200
779	708	199
780	709	198
781	710	197
782	710	197
783	711	196
784	712	195
785	713	194
786	714	193
787	715	192
788	716	191
789	717	190
790	717	189
791	718	188
792	719	187
793	720	186
794	721	186
795	722	185
796	723	184
797	724	183
798	724	182
799	725	181
800	726	180
801	727	179
802	728	178
803	729	177
804	730	176
805	731	175
806	731	175
807	732	174
808	733	173
809	734	172
810	735	171
811	736	170
812	737	169
813	738	168
814	738	167
815	739	166
816	740	165
817	741	164
818	742	164
819	743	163
820	744	162
821	745	161
822	746	160
823	746	159
824	747	158
825	748	157
826	749	156
827	750	155
828	751	154
829	752	154
830	753	153
831	753	152
832	754	151
833	755	150
834	756	149
835	757	148
836	758	147
837	759	146
838	760	145
839	760	144
840	761	144
841	762	143
842	763	142
843	764	141
844	765	140
845	766	139
846	767	138
847	767	137
848	768	136
849	769	135
850	770	134
851	771	134
852	772	133
853	773	132
854	774	131
855	774	130
856	775	129
857	776	128
858	777	127
859	778	126
860	779	125
861	780	124
862	781	124
863	782	123
864	782	122
865	783	121
866	784	120
867	785	119
868	786	118
869	787	117
870	788	116
871	788	115
872	789	114
873	790	113
874	791	113
875	792	112
876	793	111
877	794	110
878	794	109
879	795	108
880	796	107
881	797	106
882	798	105
883	799	104
884	800	103
885	801	103
886	801	102
887	802	101
888	803	100
889	804	99
890	805	98
891	806	97
892	807	96
893	807	95
894	808	94
895	809	93
896	810	93
897	811	92
898	812	91
899	813	90
900	813	89
901	814	88
902	815	87
903	816	86
904	817	85
905	818	84
906	819	83
907	820	83
908	820	82
909	821	81
910	822	80
911	823	79
912	824	78
913	825	77
914	826	76
915	827	75
916	827	74
917	828	74
918	829	73
919	830	72
920	831	71
921	832	70
922	833	69
923	833	68
924	834	67
925	835	66
926	836	65
927	837	64
928	838	64
929	839	63
930	839	62
931	840	61
932	841	60
933	842	59
934	843	58
935	844	57
936	845	56
937	845	55
938	846	55
939	847	54
940	848	53
941	849	52
942	850	51
943	851	50
944	852	49
945	853	48
946	854	47
947	855	46
948	856	46
949	856	45
950	857	44
951	858	43
952	859	42
953	860	41
954	861	40
955	862	39
956	863	38
957	864	37
958	864	36
959	865	36
960	866	35
961	867	34
962	868	33
963	869	32
964	870	31
965	871	30
966	872	29
967	872	28
968	873	27
969	874	27
970	875	26
971	876	25
972	877	24
973	878	23
974	879	22
975	879	21
976	880	20
977	881	19
978	882	18
979	883	18
980	884	17
981	885	16
982	885	15
983	886	14
984	887	13
985	888	12
986	889	11
987	890	10
988	891	9
989	892	9
990	893	8
991	894	7
992	894	6
993	895	5
994	896	4
995	897	3
996	898	2
997	899	1
998	900	0
999	901	0
